RouteKey,Origin,Dest,Route,Distance,ScheduledElapsedTimeMinutes,DistanceCategory,CodeshareFlag,IntraStateRouteFlag,RouteReliabilityScore,RouteFlightCount,RouteAvgDistance,RouteAvgElapsedTime,RouteHistoricalDelayRate
ff2144abde3975a60da95b9f744428deb534d0ae586ecdb3690ac9d56501d17b,ABQ,SJC,ABQ-SJC,870,95,Medium Haul,0,0,90.78,64,870.0,92.1875,0.046875
0d0d95e9a6f5d4be0b427d73c431e9d035bc32e0e8dd7d5cf79815c71bea01bc,ALB,EWR,ALB-EWR,143,69,Short Haul,1,0,87.68,2599,143.0,76.54367064255483,0.1592920353982301
10d576d62fcccbd273397f0c76e48a7f1fb5766949f343fde0f34cdaf6b2a278,TOL,PIE,TOL-PIE,945,145,Medium Haul,0,0,77.07,468,945.0,140.6688034188034,0.32264957264957267
1199784e179378209612ada3187f1d004b33a2eac1732e4833e30abbbeb44f4f,ROC,LGA,ROC-LGA,254,82,Short Haul,1,1,88.8,2937,254.0,82.2468505277494,0.1504937010554988
1c70200121ad4baf1b3316fbb2347b73aa3daa0ce3040cb111b73a2c73883d5f,MSY,DTW,MSY-DTW,926,214,Medium Haul,0,0,91.25,3120,926.0,208.77307692307693,0.12115384615384615
1ecf52ba901c46a5569008a8c77d1c32f90ca63f5d6ff841d9efb7dbb8a74675,AUS,SGF,AUS-SGF,545,93,Medium Haul,0,0,69.53,19,545.0,93.94736842105263,0.42105263157894735
20860ec16f4308190c6030f7540c1b23a16187e2e217cfc6863c221bbdc93330,LAS,PHX,LAS-PHX,255,83,Short Haul,0,0,84.68,21159,255.0,94.98218252280354,0.2185831088425729
2ef376b74776f626ed78ebf79062ef3ed3cdad66b2d078291f1fdc4c39db643e,VPS,ICT,VPS-ICT,796,136,Medium Haul,0,0,80.37,273,796.0,132.9010989010989,0.27106227106227104
3078fe8df1075b6733991886afba59f11a261d2742d3663f042f2f4827f6bdc1,SAV,BOS,SAV-BOS,901,155,Medium Haul,0,0,83.22,2019,901.0,145.25061911837543,0.24071322436849926
31c06f80de6e82fff116ad2dd1fb28c027d6d3edbb0fb1734c154037a4a1b772,SDF,PNS,SDF-PNS,537,45,Medium Haul,0,0,88.19,31,537.0,45.0,0.16129032258064516
32098ccbe436060583111efd9f06204eaf610d3199d3416d4ffdf7e528ae54be,BOS,BUR,BOS-BUR,2601,230,Long Haul,0,0,83.7,67,2601.0,227.73134328358208,0.22388059701492538
340fdc57ab1a004cb92a7850bcb938f5949f1bc00f36ee5c6ada17a4506d31a5,MSP,MYR,MSP-MYR,1085,218,Medium Haul,0,0,91.41,234,1085.0,221.36324786324786,0.11965811965811966
395a6c5f51a01213b7063857d89bba2e37b54a3e4c443a94f8c1e55abf873dbe,CLE,MSY,CLE-MSY,917,93,Medium Haul,0,0,90.95,151,917.0,98.43708609271523,0.11920529801324503
41241da0d8eb839b3ba89f7fdfd95e7b7c47f02ff3286d33dd30bc2064c3ca21,DFW,TXK,DFW-TXK,181,62,Short Haul,1,0,91.47,3878,181.0,63.478855079938114,0.11681279009798866
49cb1f5ad3e527724e6270fa3bd5f92ebba4b4b80b22cdfafe51367897da33cc,LIH,OAK,LIH-OAK,2456,490,Long Haul,0,0,91.67,1998,2457.0,472.9934934934935,0.12362362362362363
4c4643be25c56d996f4076b34de7487b300d3fe4bd18c5d7b59373bef5bbfc73,MEI,IAH,MEI-IAH,422,96,Short Haul,1,0,90.7,1913,422.0,107.13591217982227,0.1301620491374804
5d7dae32d13e6175979bca237c460462b3b22ff38f79ce287c6e52207924cc5a,RDU,ALB,RDU-ALB,544,108,Medium Haul,0,0,76.75,46,544.0,106.8695652173913,0.32608695652173914
5e6420505173db4d980d79cb3c94566f20ab99d21f05fddcc9fd44ae85bcd2ad,ICT,LAX,ICT-LAX,1203,54,Medium Haul,0,0,86.86,86,1203.0,59.19767441860465,0.18604651162790697
69ada7462279232ff3bb790d5776ea25abd02f353ba751eb6a9099cd021c16de,BUF,SJU,BUF-SJU,1845,325,Long Haul,0,0,93.0,10,1845.0,325.0,0.3
6a73e182dcc3687c3ac29c3fbec9388109653f2c3f30684c7afb0875a168b630,SFB,MCI,SFB-MCI,1058,101,Medium Haul,0,0,80.93,57,1058.0,113.05263157894737,0.24561403508771928
7061708cc9a1390e9fc385ced57c879429b28c2feaa964d7973ec6fec20d69c7,TTN,MCO,TTN-MCO,896,177,Medium Haul,0,0,81.87,2319,896.0,163.6964208710651,0.25614489003880986
75d624df5728ce9784074cd3c16116ad5e6b22471326016edea1e35f88eada17,PGD,STC,PGD-STC,1447,171,Medium Haul,0,0,93.66,127,1447.0,161.06299212598427,0.09448818897637795
770ef9e6648943be14dca5ed110ed388dc534fa9a0c4634a6e9dd0d0ffc68e2e,STS,PSP,STS-PSP,478,110,Short Haul,1,1,50.0,0,0.0,0.0,0.5
7be27dd1eda0d5f0d8d5cfd17b708310487077a747591c4e606cf0c9c24a92ad,PSP,EUG,PSP-EUG,796,129,Medium Haul,0,0,84.89,72,796.0,134.76388888888889,0.16666666666666666
7c3714bf831b7459da274a6b0fae10adcecfe92167fd870804032d5daef0e71e,DSM,CLT,DSM-CLT,815,210,Medium Haul,1,0,89.54,3294,815.0,203.91074681238615,0.14663023679417123
8da1f6f4b521a6ab80c4ac4dacce061d6be1184e55edc2a43405fbd468b2b39f,IDA,SNA,IDA-SNA,747,65,Medium Haul,0,0,78.51,160,747.0,69.95625,0.3
9511fe6c3ca90f88bdbf5dacdeef3b04f71c8c9e20a501084b5e82e01cf84fbd,LAX,JFK,LAX-JFK,2475,519,Long Haul,0,0,86.94,32675,2475.0,506.9382096403979,0.1866564651874522
99125a99dff08bcb5d4df76f6cfec4ae199333d5747f316b783b0e434cfac63a,SBA,ORD,SBA-ORD,1803,380,Long Haul,1,0,87.63,197,1803.0,376.3502538071066,0.16243654822335024
a0cab24094f81f43bd9c15ce1f179f6775331d94590cb39a8f7f797652594994,DFW,SAN,DFW-SAN,1171,53,Medium Haul,0,0,82.21,11648,1171.0,67.33774038461539,0.25291895604395603
a4d141e62489c366ddac9789d20eec72287dc4709f90ebf08fcdf2f7d30cb34a,DTW,GRB,DTW-GRB,287,20,Short Haul,1,0,91.73,3934,287.0,22.24351804778851,0.11743772241992882
a7171be71d2759a7fb4fd73bc77a9f2aedc66fac09c03e553772d3df1ec9dbe5,FWA,AZA,FWA-AZA,1546,48,Long Haul,0,0,78.93,268,1546.0,78.30223880597015,0.30223880597014924
a88070091c70737dd814acd61a429da4580b8e837750b0bd4d74cfebeb5703a7,CLT,JAX,CLT-JAX,328,77,Short Haul,0,0,85.9,8428,328.0,83.04651162790698,0.1969625059326056
a99e7380cddf6bc89075cdb3cdb65c8778728f12a5989c418bb321b0b3f62285,SFB,ROC,SFB-ROC,1009,158,Medium Haul,0,0,83.27,256,1009.0,153.2578125,0.23046875
b1237fc901907983f527905e90c8bd7b3aa45872ef28956b16f7e55baecec084,JFK,SFO,JFK-SFO,2586,232,Long Haul,0,0,88.65,21791,2586.0,217.69519526409985,0.1599743013170575
b3f63eb2d52980d763497c06f502a1898b7afe5aad6d0ac3eee485e0467b09a6,CLT,AGS,CLT-AGS,140,68,Short Haul,1,0,89.82,6532,140.0,67.03413962033068,0.14406001224739742
b4035a264c70c7dec1fea4b447e9ab8a57705948ad321bb91a5ae9400475e512,SRQ,TTN,SRQ-TTN,992,159,Medium Haul,0,0,89.94,46,992.0,159.97826086956522,0.13043478260869565
b4871d2d2ddf332aef5af27bf25e5046ff68232d1362d3231a36dbe61a215bba,ANC,BRW,ANC-BRW,725,119,Medium Haul,0,1,84.39,1295,725.0,115.21621621621621,0.22625482625482626
ba6ebc2cd94bb7d8cddf6a2d71e23f8fa2e841cd19baf2501d808d95bb7cf01f,LAX,ICT,LAX-ICT,1203,293,Medium Haul,0,0,91.15,87,1203.0,293.264367816092,0.12643678160919541
bae23b643693490aedb7a749a6638d4a423e8a2dec0454c39091c5a10f575877,RSW,BOS,RSW-BOS,1249,190,Medium Haul,0,0,83.53,6653,1249.0,188.66902149406283,0.2325266796933714
bfa6841f706c1d6a0f4195ac261ef1d96720dd5cea9a7834504d66b2d852b541,CLT,BHM,CLT-BHM,350,34,Short Haul,1,0,87.08,7476,350.0,32.4250936329588,0.18378812199036917
bfbca162bbb7f280275cdfbcb8dc97f5a25a93e0fcbab0b00557745a68ea1abe,LAX,BLI,LAX-BLI,1047,155,Medium Haul,0,0,92.93,387,1047.0,165.1421188630491,0.082687338501292
c14e34e6228dbf023850187aa91fbfb33a8fb88c57206e813cad171f8954b138,PVU,AUS,PVU-AUS,1051,216,Medium Haul,0,0,79.16,212,1051.0,215.85377358490567,0.29245283018867924
c17d13889b3ff5b4cd4bbc8ed8c0131a40b61d4a616ab05209c3f31b2872f7e1,MDW,EWR,MDW-EWR,711,181,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
c1a061aad25d31f8be6ea2ba96f255ada687be32d1c5b813f52d85138b50edf2,EWR,GSO,EWR-GSO,445,106,Short Haul,1,0,85.41,2559,445.0,114.50683860883157,0.19734271199687378
c1ac051b375ded5cd2f7b9ffe3969dd441329ae0403db6327213ab16702e424c,HPN,CHS,HPN-CHS,663,119,Medium Haul,0,0,92.31,156,663.0,132.1153846153846,0.10897435897435898
c209419f23a93b21d2adabb7b7cb4692808e621c2d978d18d072ba0a869fe23f,DHN,ATL,DHN-ATL,170,132,Short Haul,1,0,92.76,3590,170.0,129.26100278551533,0.10306406685236769
c49017f208cd39e75b41c6e46730211208b591ab91bde875d3921a66bbabfb6c,HOU,ATL,HOU-ATL,696,189,Medium Haul,0,0,90.55,12127,696.0,178.58456337099034,0.13441081883400677
c9fdf5e0126673570ef4a2f5b36633bc705c245ae52ea65450a8d939bfc2799d,OAK,JFK,OAK-JFK,2576,500,Long Haul,0,0,90.65,51,2576.0,501.6666666666667,0.11764705882352941
ce86e131ed0b57fa1056d34fd731763f41b6e409b53890ac64ac003cc83759a2,ORD,DEC,ORD-DEC,156,66,Short Haul,1,1,89.12,2264,156.0,65.49337455830388,0.14885159010600707
d08efc4d58e3a451f8445599fc64e7a2a28df9865272477e463639114a88c9c7,IAH,STL,IAH-STL,667,128,Medium Haul,1,0,87.76,4191,667.0,126.02314483416846,0.17131949415413983
d112d01ff263bd80586136233cce36af79c074f86ec4e33f3c5cd0ed134b6d9d,BUF,BWI,BUF-BWI,281,75,Short Haul,0,0,91.19,5725,281.0,73.39126637554585,0.11947598253275109
d49da3442a4efe253f9e451f635c636b1cbaadab2ba515104d881ace4d1933fa,OGG,KOA,OGG-KOA,84,35,Short Haul,0,1,84.29,5322,84.0,36.082299887260426,0.23167981961668546
e3ffdeac65783f9e989576541f9b603ec9a215e4602afa94a6056ecd12284158,DCA,HSV,DCA-HSV,613,59,Medium Haul,1,0,86.11,3513,613.0,66.81525761457443,0.19527469399373754
e610dd4759da19c4484b224832c24adc898e1dcf2d9da794fb12265b767f83a4,SBA,OAK,SBA-OAK,263,80,Short Haul,0,1,82.81,984,263.0,69.47154471544715,0.24796747967479674
ed934ee852d6273d338fbf100281c63b8084d997ea13f081266ab588cf1f361b,PHX,ABQ,PHX-ABQ,328,130,Short Haul,0,0,87.22,10124,328.0,111.25602528644805,0.1824377716317661
edf9ba2fe09253b44ba5d86f6acfe947a89bcca88044e1dfa5a114dce0b0225b,CRW,PHL,CRW-PHL,356,84,Short Haul,1,0,77.1,210,356.0,85.48571428571428,0.3
fb5fc3f3e6108c68dcada51ed38895520b7a6b337869d41a9c05e425c3253759,EWR,VPS,EWR-VPS,988,115,Medium Haul,0,0,81.74,350,988.0,113.36,0.25142857142857145
fba8cf2bd0d4a48b95aa20e52b61dd900887e859603b7d00911ccfc70118646c,FLL,RIC,FLL-RIC,806,142,Medium Haul,0,0,80.3,2570,805.0,134.39105058365757,0.28249027237354085
0102dcd1242aa932dfcd0583016547808c9b605053138fd3cfab87eb0e795ea2,IAH,PHL,IAH-PHL,1325,275,Medium Haul,1,0,89.19,6444,1325.0,259.56362507759155,0.15332091868404718
040d146a44d8831a93b8a1236260bc2819881f95fb059cc1710dd5bb6ca33d53,ATL,PIT,ATL-PIT,526,103,Medium Haul,0,0,90.37,9485,526.0,98.76141275698471,0.13758566157090144
12bf0aa43b889f2125a51a614d343f8116a82f11788a8708c6144abe61baef5a,SRQ,FNT,SRQ-FNT,1075,174,Medium Haul,0,0,74.84,468,1075.0,168.3739316239316,0.3611111111111111
184bbf7acbb1b1d9a5fa9f1097969e0d075958dfbd07eb0e7dc43356779db042,ORD,FSD,ORD-FSD,462,128,Short Haul,1,0,87.08,7058,462.6647775573817,107.84684046472088,0.1809294417682063
18ce92ed659474eee58ff6a8306c796b701e0d428cb5719e5504e18f201b151c,PIT,DCA,PIT-DCA,204,75,Short Haul,1,0,91.03,4684,204.0,70.32109308283519,0.125533731853117
20335239125c3771f64ee72a1a66f49334d73b4091521f25357b00b4b36bcf6e,CMX,EAU,CMX-EAU,215,0,Short Haul,1,0,92.35,30,215.0,0.0,0.1
2974440a78db8ab4c39d01fbc890c93ef8dd152cf5b15108116a1b077246ae1b,SEA,ANC,SEA-ANC,1448,152,Medium Haul,0,0,85.79,26408,1448.0,161.28055892153893,0.20811875189336565
29c38fff1cbea1006304d8e0067fb5d229f09db52a9609b57eb924b6c9f20a68,PGD,ELM,PGD-ELM,1090,161,Medium Haul,0,0,81.96,144,1090.0,162.4375,0.2361111111111111
32a421e54d84f5b6955b4c46742c7f9e944454c3fa7695a0680ae18af99d91e4,SLC,SMF,SLC-SMF,532,42,Medium Haul,0,0,90.35,7319,532.0,46.70542423828392,0.13949993168465638
4ac93baf815a73332f6d038be5f44db51c05ae202dfeef92bf894b905e764a9c,ATW,PGD,ATW-PGD,1250,253,Medium Haul,0,0,76.36,511,1250.0,241.46183953033267,0.3405088062622309
50a9b450d7f3a90c450a17a6f0342fd19eeec03bc04577aa66987789cf711679,SMF,IAH,SMF-IAH,1609,342,Long Haul,0,0,92.35,1783,1609.0,340.52495793606283,0.10487941671340438
58d1ea913ac9b9f96a22b970386c0e7bcdc10062bfed8a3f592c50b90f43c124,SEA,OGG,SEA-OGG,2639,189,Long Haul,0,0,86.97,6270,2640.0,220.33205741626793,0.19330143540669856
5995ef8a7e0f274f33ec3b090444e503c9649f0b9bf6793bdfc635d32efe232d,MDW,MSP,MDW-MSP,349,94,Short Haul,1,0,87.65,10261,349.0,90.63522073871943,0.17220543806646527
66073a4a5986b0fa7a4a4a62490a8b7621d2047aa3a8b1fafd6d1bfaedca80e9,DTW,DAL,DTW-DAL,981,115,Medium Haul,0,0,85.26,59,981.0,114.40677966101696,0.15254237288135594
6a2444602bcb95fb4d02e1c9f4e80a8df49737b546938703dd0f4f056ffbe039,OMA,HOU,OMA-HOU,804,135,Medium Haul,0,0,91.44,1204,804.0,142.0764119601329,0.11877076411960133
782aae59e6585010b21a27fe40e76b43089a50458ae9bbf6d3789bf1b6f04c4f,GJT,DFW,GJT-DFW,772,194,Medium Haul,1,0,89.32,3872,773.0,189.64953512396696,0.15056818181818182
7a99648b707efdc5d7486b0cc3a0e585112d0acd9b0f0e6437b998d03754f605,DEN,MMH,DEN-MMH,780,91,Medium Haul,1,0,82.8,67,780.0,89.25373134328358,0.1791044776119403
7be178301cfa6db6660f31bb44071f322ec4de9117304cd7a95b771623dd2300,MSP,EWR,MSP-EWR,1008,215,Medium Haul,0,0,87.0,7955,1008.0,224.0507856693903,0.18189817724701446
7da7a87da5c3a49b12ba6f9766e671453d75c87533128b9a6068fe1545fea46c,BWI,PDX,BWI-PDX,2358,155,Long Haul,0,0,50.0,0,0.0,0.0,0.5
8648da055b70e3e3e37e7f2728401f8b1970a995cd685b2eaa25469de8c30c74,PQI,IAD,PQI-IAD,716,142,Medium Haul,1,0,87.5,386,716.0,140.69948186528498,0.17357512953367876
8e4adfa8a774ea3074fd2fe5272b79c13fc7f3a03c2cb54bb00d84851a2a2645,SFO,BDL,SFO-BDL,2625,518,Long Haul,0,0,76.91,178,2625.0,509.1685393258427,0.3146067415730337
8fdca0aff854124112632fdfda1de6518cb80ddfde71ab237f064a2e30c8c9e7,ACK,JFK,ACK-JFK,199,68,Short Haul,0,0,83.72,1488,199.0,71.65793010752688,0.22849462365591397
96b7612f27846b1e57017909541fb6b59e9c4d7afe463b2598ad8e16f2b7fc62,MIA,JAN,MIA-JAN,742,89,Medium Haul,1,0,90.45,24,742.0,79.04166666666667,0.125
a2cd61cf9ed9c025d40b4865f8e9a555697a17ffa84b86d1bdf12b4fd2810068,ATL,SYR,ATL-SYR,794,131,Medium Haul,0,0,88.31,3346,794.0,128.5750149432158,0.1676628810520024
a4490958ce810f09573711dff56dffb0ddaf76d4bfa6a3ff87c98833abc814b3,GUF,DSM,GUF-DSM,844,146,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
a77e528f100aee05c511481987387db90e80d4dbaad302c400e9b7cb4c38604f,SEA,IDA,SEA-IDA,566,169,Medium Haul,1,0,87.58,939,566.0,167.79872204472844,0.18423855165069222
accd7a1fe30de22cddf6b711c933a2f6365bb1035249e38041d8c2747f31c8e1,COS,SLC,COS-SLC,411,115,Short Haul,1,0,92.47,3643,411.0,112.00933296733461,0.10925061762283832
b226682ef0cb437a12f8b8a059aefff8be2a5be58d14afb71bbf2dacaa121567,BOS,MIA,BOS-MIA,1258,218,Medium Haul,0,0,85.37,12631,1258.0,215.12746417544136,0.20798036576676432
b7baf284834dd332b5202b71247f36003b7e27253e228323bcffe3af43b77606,SAN,IAH,SAN-IAH,1303,322,Medium Haul,0,0,91.59,5804,1303.0,309.78514817367335,0.11888352860096485
b9b1c388720fe903343be2d33c98f4f75f08158a09e147710c2fd91e2230f046,CLE,AUS,CLE-AUS,1174,130,Medium Haul,0,0,100.0,1,1174.0,120.0,0.0
c8eb3b0662c78b442768d6c7d6a434acaca86ebdb7318eead208613025c23441,MSO,PHX,MSO-PHX,937,101,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
cb84c40e4710e82efa601172a9c141e4f21dbb2bdfab8c2f9f8003a7581140a1,LAR,BFF,LAR-BFF,115,45,Short Haul,1,0,96.32,19,115.0,45.0,0.05263157894736842
db37eaf6f675db757b007aef08f1617787bc7393fa004a82427381e7f0747c19,EUG,TUS,EUG-TUS,1062,161,Medium Haul,1,0,100.0,1,1062.0,161.0,0.0
df0e29e758490802f3e77713f4b9fdb9f2db75f7257f6c28aaf431884f3cb2e9,LAX,BNA,LAX-BNA,1798,364,Long Haul,0,0,88.3,7439,1797.0,357.0771609087243,0.16668907111170855
e159dbd1f1aa8190a8d5ee1d74ea129abb9d327d0893774f16ac925139bf8e3f,DTW,SYR,DTW-SYR,374,81,Short Haul,1,0,91.57,4669,374.0,84.05311629899336,0.122295994859713
e9fc6cb746022f6fb089196828fe40dda348b7d65af6137ca6ea58ba48665ea6,PIT,MKE,PIT-MKE,431,33,Short Haul,1,0,50.0,0,0.0,0.0,0.5
f208ea3769029f02d05d9710cec73ccbece4bcba8ed7e0c4861936eb6ed8afd8,BNA,JFK,BNA-JFK,765,203,Medium Haul,0,0,85.1,5874,765.0,205.9271365338781,0.20820565202587674
f84af5fd7174528943f06855e4c2618a6411702a852ae66d1e2c98331667b021,ATL,DEN,ATL-DEN,1199,75,Medium Haul,0,0,86.77,21340,1199.0,79.6340206185567,0.19109653233364574
f8d75aa033baa4b2656219bdaf774e14ba173942b8b6f94082390bedd9e17613,IAH,MLU,IAH-MLU,262,72,Short Haul,1,0,87.09,793,262.0,69.45901639344262,0.17780580075662042
0204ef71c58f5351bd292ff957941b2f98e5de12240a7d64834115dd983220e6,BDL,MDW,BDL-MDW,776,85,Medium Haul,0,0,88.56,2239,776.6342117016525,87.14158106297454,0.1558731576596695
1250317536f7658d4dfb07acf05e53adf1451aba39c54562369704ea8e41c3a3,ATL,GSO,ATL-GSO,306,78,Short Haul,0,0,92.46,8708,306.0,73.86920073495637,0.10714285714285714
15080f47bffed195a292db8b6e22c8fe5d78d98e4c02f4e2628bf0c0d84a0ab6,MYR,CKB,MYR-CKB,394,81,Short Haul,0,0,82.42,110,394.0,78.66363636363636,0.23636363636363636
1a449ebc35014f4ff0592778b14ca8bfaa03f5be9c4d58c362b24fac1e2c25e5,RIC,TPA,RIC-TPA,723,142,Medium Haul,0,0,88.17,227,723.0,132.02643171806167,0.15418502202643172
1bef0716cd9f07070e672ff920b54e47edda1aa4cafa0440e6880d02503a0fab,FNT,JAX,FNT-JAX,867,140,Medium Haul,0,0,83.96,129,867.0,141.7829457364341,0.23255813953488372
1d7c76929aad61dc819a8020d60fd8babe6d57857e7238c41240fd64f45fde68,IND,JFK,IND-JFK,665,152,Medium Haul,1,0,90.72,4561,665.0,132.87108090331068,0.12650734488050866
1eb43557dca25cdcde367f93836a9e050333864f6d604ebad517768b4c52cb1c,MDW,ECP,MDW-ECP,795,125,Medium Haul,0,0,82.49,359,795.0,125.47353760445682,0.25069637883008355
1f7b0c44243f8b8774b3c2333d93a458141f9ddc7c3376be8486213d7eeff282,MCI,OAK,MCI-OAK,1489,105,Medium Haul,0,0,88.22,1308,1489.0,106.43348623853211,0.17660550458715596
277a16464c37e9311146b4e754b9c6cbf75112e3e44c667f3bdf55c6b7c41bc1,XNA,SFO,XNA-SFO,1550,155,Long Haul,1,0,95.55,83,1550.0,150.12048192771084,0.07228915662650602
286f513539cf6d17b65a0e00f4469d4d03b8a48c46ef126f5acedcdca40a9b1c,SLC,HLN,SLC-HLN,402,95,Short Haul,1,0,95.4,2961,402.0,90.67882472137791,0.06551840594393786
2bb2fce35090468ed257733a3e3969ccf9a4b85df84f856dfcece91609ee071c,MYR,GRR,MYR-GRR,728,130,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
2c11795a44181ff4ff0f7ba21019c2d826a739e7e2edacdd6f0155b2ea9f4dbb,FAR,MSP,FAR-MSP,223,68,Short Haul,1,0,91.34,6859,223.0,71.11065753025223,0.11838460416970403
32069b84b8a91dcb2d96d954f1db6a30f542d343b2ea895c12cf8538b432ce55,MIA,CMH,MIA-CMH,990,166,Medium Haul,1,0,86.49,2755,990.0,169.36297640653356,0.19346642468239564
366285861c7cd53529da8eaf4d5c31d7d99f59f54fafecad7d82116dec5cf170,SAN,FCA,SAN-FCA,1086,243,Medium Haul,1,0,85.43,142,1086.0,233.7394366197183,0.20422535211267606
4721c53135675817a1239bb165e25195ce58360bbf8f41fdd529b85a86403edc,DAL,RNO,DAL-RNO,1356,80,Medium Haul,0,0,79.26,327,1356.0,87.58409785932722,0.29357798165137616
48efeab435a760226551ead3a8b785644a1b03600f058831e75c431fa470640e,OMA,FLL,OMA-FLL,1383,255,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
4c213a6549416f32bfc3fd79d2be2a429ea90c28f7a4e1801141163d71679ecb,EWR,AVP,EWR-AVP,93,58,Short Haul,1,0,84.17,1231,93.0,62.94151096669375,0.21852152721364745
4e8346cd9f308d59af21f8aeb01b603ef09be8349d80565116f49a0532e673d1,PHX,SBA,PHX-SBA,455,96,Short Haul,1,0,88.93,3978,455.0,74.58622423328306,0.1515837104072398
5696e6efb2da6abbee17892f952caf6d8132ec4a78cb33de1abcc1172adab270,ROA,SFB,ROA-SFB,594,105,Medium Haul,0,0,78.61,443,594.0,102.85553047404063,0.30248306997742663
59049f9e1ceba394a93fe8853c9c0c7e707b3fe26bbe1c47bc318d6bdd201b37,BOI,SLC,BOI-SLC,290,70,Short Haul,0,0,93.68,6678,290.0,73.76445043426176,0.09314165917939503
66d2f0eef0057b9258af5730479ebb0b8e8578f03b26d70291055e33d829f065,FLL,STL,FLL-STL,1057,110,Medium Haul,0,0,86.45,3045,1057.0,113.66042692939244,0.19014778325123152
684c565ef84a91de7aecf28765fa1f444819a2846d7e328647588a9ea47ee9a7,OMA,PHX,OMA-PHX,1037,45,Medium Haul,0,0,90.48,5416,1037.0,76.7403988183161,0.1358936484490399
6f927c50f8b8f349e6bb83baf6ffa329af01eab21ed0d95972b123459430a3d2,PBI,CVG,PBI-CVG,892,147,Medium Haul,0,0,72.08,374,892.0,144.3716577540107,0.39572192513368987
740021076f80f031ad41066845a337f744021071ad777c2795661442e8194be4,MIA,JAX,MIA-JAX,335,87,Short Haul,1,1,86.13,5710,335.0,82.06392294220666,0.1978984238178634
76eefc141feccde6600779e44fe2c035bafe167c82d9b36ea74ff627b1d28cfb,IND,SFO,IND-SFO,1943,105,Long Haul,0,0,89.78,1004,1943.0,114.76195219123505,0.14143426294820718
7ca9859ccc1014d57c697731a4024814ee304353a6c5e937e54bf632fb39bf05,FWA,CLT,FWA-CLT,460,110,Short Haul,1,0,88.83,3143,460.0,108.30480432707604,0.15972001272669425
914601f70af299b60bd38bb3a995d3e7cf0924adefa9e542e469f3d1c5bcc09e,PIT,AZA,PIT-AZA,1799,100,Long Haul,0,0,87.43,43,1799.0,133.72093023255815,0.16279069767441862
954e3c59a0e681956ac63fb4b8f89058693f7d8ac355c783f6b4a08b02cacdf1,SAV,CAK,SAV-CAK,606,108,Medium Haul,0,0,84.37,220,606.0,110.21363636363637,0.2318181818181818
a731dc2aad498245654a99cfde0bc10e0ae642e246678c70af8d637359d8e1c9,ORD,CID,ORD-CID,196,74,Short Haul,1,0,87.53,8842,196.0,71.3140692151097,0.17303777425921738
baafdebadfa90391022b1e0a5905c4926681eaa22f4853661a03c2088b23a468,CDB,ANC,CDB-ANC,620,92,Medium Haul,0,1,63.63,122,620.0,93.73770491803279,0.5163934426229508
c29fcc0f05b2bfccd29d02e9191c3c098cd565eea89b3c61addb3e6e549ba901,FNT,BOS,FNT-BOS,650,109,Medium Haul,0,0,70.95,44,650.0,119.77272727272727,0.4090909090909091
c3cc8dff3405770cd27030becc94f808fe1f540c3de855f2a3d50ebbeb8b52cc,ANC,OME,ANC-OME,539,97,Medium Haul,0,1,89.24,2262,539.0,94.09858532272325,0.14986737400530503
ca34ec687dcc8b873d1d21847f321f6e31c596239ff877709260b4f9dd872c12,SFB,SWF,SFB-SWF,965,163,Medium Haul,0,0,87.66,287,965.0,153.90243902439025,0.16376306620209058
cb8e2df6820a427dc17ef46609dfeffc6fb9090bc2806985d4b536fc7929cdff,DFW,BDL,DFW-BDL,1471,275,Medium Haul,0,0,81.62,1709,1471.0,266.8215330602692,0.2592159157401989
ce52f6adbfc2feac2c5cec9b2c4a7f10db934537269a3de3915a3a0cc72f7014,JAX,MDW,JAX-MDW,848,85,Medium Haul,0,0,87.3,1015,849.0,87.00985221674877,0.1832512315270936
cf5f218a556270c60ab268d9865be48ee041401d54e123bf5f02cabb0eecbef2,SFO,MDW,SFO-MDW,1855,365,Long Haul,0,0,92.09,1055,1855.0,369.1781990521327,0.10710900473933649
cfeba54752654987bd8a8a1cb3537540a6b57db729f90d8bde7035bdd92bc0b6,SFO,EGE,SFO-EGE,847,214,Medium Haul,1,0,86.56,362,847.0,219.35082872928177,0.17403314917127072
d4e64470e1f621739635c650ca060239a84d429f948a1aed8da21b600725b8aa,SDF,SFB,SDF-SFB,698,120,Medium Haul,0,0,78.06,516,698.0,115.86434108527132,0.31007751937984496
e011a357850c1fcd48085464220727231413007b87a34ec67a51dac87d39350b,SMF,JFK,SMF-JFK,2521,501,Long Haul,0,0,76.24,958,2521.0,496.5501043841336,0.33820459290187893
e46b2bec2c2ea3c37e04ef47090c09e3d4cb224caf0c0b92f93ebeb6fd225bcf,PHL,SEA,PHL-SEA,2379,188,Long Haul,0,0,87.64,3337,2378.0,187.2346418939167,0.17770452502247527
e97eceb0ae3ffa3501a488989074b2da56a889b4f28b313b40041d9a58ecdefb,ATW,AZA,ATW-AZA,1452,96,Medium Haul,0,0,78.21,610,1452.0,124.78852459016393,0.30983606557377047
